path,class_id,class_name,sr,channels,duration_s,source_group
Marine Animals\6102500B.wav,2,marine_animal,60600,1,1.22,Marine Animals:6102500B
Marine Animals\63029001.wav,2,marine_animal,40960,1,0.63,Marine Animals:63029001
Marine Animals\63029002.wav,2,marine_animal,40960,1,0.55,Marine Animals:63029002
Marine Animals\74008001.wav,2,marine_animal,320,1,192.0,Marine Animals:74008001
Marine Animals\74008002.wav,2,marine_animal,320,1,144.0,Marine Animals:74008002
Marine Animals\79002004.wav,2,marine_animal,5120,1,1.42,Marine Animals:79002004
Marine Animals\79002007.wav,2,marine_animal,5120,1,1.42,Marine Animals:79002007
Marine Animals\7900200K.wav,2,marine_animal,5120,1,1.42,Marine Animals:7900200K
Marine Animals\7900200L.wav,2,marine_animal,5120,1,1.42,Marine Animals:7900200L
Marine Animals\7900200Q.wav,2,marine_animal,5120,1,2.77,Marine Animals:7900200Q
Marine Animals\7900200R.wav,2,marine_animal,5120,1,1.91,Marine Animals:7900200R
Marine Animals\7900200S.wav,2,marine_animal,5120,1,1.85,Marine Animals:7900200S
Marine Animals\7900200T.wav,2,marine_animal,5120,1,3.95,Marine Animals:7900200T
Marine Animals\7900200Y.wav,2,marine_animal,5120,1,1.82,Marine Animals:7900200Y
Marine Animals\79002010.wav,2,marine_animal,5120,1,1.76,Marine Animals:79002010
Marine Animals\79002012.wav,2,marine_animal,5120,1,1.76,Marine Animals:79002012
Marine Animals\81012003.wav,2,marine_animal,14900,1,2.51,Marine Animals:81012003
Marine Animals\81015006.wav,2,marine_animal,14900,1,2.71,Marine Animals:81015006
Marine Animals\81015007.wav,2,marine_animal,14900,1,2.14,Marine Animals:81015007
Marine Animals\83002002.wav,2,marine_animal,5120,1,1.42,Marine Animals:83002002
Marine Animals\8300200A.wav,2,marine_animal,5120,1,2.06,Marine Animals:8300200A
Marine Animals\8300200B.wav,2,marine_animal,5120,1,1.41,Marine Animals:8300200B
Marine Animals\8300200C.wav,2,marine_animal,5120,1,2.31,Marine Animals:8300200C
Marine Animals\85013003.wav,2,marine_animal,81920,1,1.42,Marine Animals:85013003
Marine Animals\95003008.wav,2,marine_animal,80000,1,2.25,Marine Animals:95003008
Marine Animals\95003009.wav,2,marine_animal,80000,1,1.62,Marine Animals:95003009
Marine Animals\99001001.flac,2,marine_animal,1000,1,4.97,Marine Animals:99001001
Marine Animals\99001002.flac,2,marine_animal,1000,1,3.84,Marine Animals:99001002
Marine Animals\99001003.flac,2,marine_animal,1000,1,3.84,Marine Animals:99001003
Marine Animals\99001004.flac,2,marine_animal,1000,1,3.84,Marine Animals:99001004
Marine Animals\99001005.flac,2,marine_animal,1000,1,2.56,Marine Animals:99001005
Marine Animals\99001006.flac,2,marine_animal,3400,1,7.53,Marine Animals:99001006
Marine Animals\99001007.flac,2,marine_animal,3400,1,3.36,Marine Animals:99001007
Marine Animals\99001008.flac,2,marine_animal,3400,1,9.41,Marine Animals:99001008
Marine Animals\99001009.flac,2,marine_animal,3400,1,16.56,Marine Animals:99001009
Marine Animals\9900100A.flac,2,marine_animal,3400,1,20.35,Marine Animals:9900100A
Marine Animals\99002001.flac,2,marine_animal,3400,1,3.39,Marine Animals:99002001
Marine Animals\99002002.flac,2,marine_animal,3400,1,2.02,Marine Animals:99002002
other_anthropogenic\20210205-sanctsound-ci01-01-snappingshrimp-20181101t080448.wav,2,marine_animal,32000,1,6.09,other_anthropogenic:20210205-sanctsound-ci01-01-snappingshrimp-20181101t080448
other_anthropogenic\20210205-sanctsound-ci01-03-dolphins-20190904t064203z.wav,2,marine_animal,48000,1,60.0,other_anthropogenic:20210205-sanctsound-ci01-03-dolphins-20190904t064203z
other_anthropogenic\20210205-sanctsound-hi01-01-hwsong-20190216t045823z.wav,2,marine_animal,44100,1,60.94,other_anthropogenic:20210205-sanctsound-hi01-01-hwsong-20190216t045823z
Human made Objects\148002__loafdv__large-earthquake.wav,3,natural_sound,44100,2,23.95,freesound:loafdv
Human made Objects\165998__vflefevre__rain-gutter-spb-041.wav,3,natural_sound,96000,2,61.34,freesound:vflefevre
Human made Objects\19994__marec__tremor.wav,3,natural_sound,44100,2,46.55,freesound:marec
Human made Objects\217235__roofusj__rain-01.wav,3,natural_sound,96000,2,179.04,freesound:roofusj
Human made Objects\248343__ryanconway__earthquake.wav,3,natural_sound,44100,2,24.28,freesound:ryanconway
Human made Objects\316895__alexkandrell__heavy_rain_thunder_uk_cambridge_short.wav,3,natural_sound,48000,2,11.18,freesound:alexkandrell
Human made Objects\401275__inspectorj__rain-moderate-c.wav,3,natural_sound,44100,2,60.12,freesound:inspectorj
Human made Objects\423120__ogsoundfx__earthquake-1-big.wav,3,natural_sound,48000,2,46.0,freesound:ogsoundfx
Human made Objects\49646__phantaglyph__wes-earthquake-4-16-95.wav,3,natural_sound,44100,1,42.95,freesound:phantaglyph
Human made Objects\50056__vibe_crc__rain_session_10sec_2007.wav,3,natural_sound,44100,1,10.2,freesound:vibe_crc
Human made Objects\50060__vibe_crc__rain_session_27sec_2006.wav,3,natural_sound,44100,1,27.79,freesound:vibe_crc
Human made Objects\514381__zatar__earthquake3.wav,3,natural_sound,44100,2,65.96,freesound:zatar
Human made Objects\547927__greysound__cooperstown-log-cabin-in-rain-excerpt-1-rx.wav,3,natural_sound,48000,2,72.69,freesound:greysound
Human made Objects\669487__xkeril__rain-on-roofs.wav,3,natural_sound,48000,2,54.48,freesound:xkeril
Human made Objects\680510__audiodaprati__earthquake-2023.wav,3,natural_sound,48000,2,32.23,freesound:audiodaprati
Human made Objects\719550__betostado99__geophone-test.wav,3,natural_sound,48000,2,12.2,freesound:betostado99
Human made Objects\719551__betostado99__earthquake-rumble.wav,3,natural_sound,48000,2,14.59,freesound:betostado99
Human made Objects\727279__logicmoon__earthquake.wav,3,natural_sound,44100,2,93.0,freesound:logicmoon
Human made Objects\729214__techspiredminds__stonefall3.wav,3,natural_sound,44100,1,1.24,freesound:techspiredminds
Human made Objects\768871__gustavo_c__raining_inside.wav,3,natural_sound,44100,1,26.5,freesound:gustavo_c
Human made Objects\rain1.wav,3,natural_sound,96000,2,29.0,Human made Objects:rain1
Human made Objects\rain2.wav,3,natural_sound,96000,2,35.03,Human made Objects:rain2
Human made Objects\rain3.wav,3,natural_sound,52734,1,120.0,Human made Objects:rain3
Human made Objects\rain4.wav,3,natural_sound,44100,2,126.96,Human made Objects:rain4
Human made Objects\volcano1.mp3,3,natural_sound,48000,2,277.04,Human made Objects:volcano1
Human made Objects\volcano2.mp3,3,natural_sound,48000,2,10.35,Human made Objects:volcano2
Marine Animals\369485__mbari_mars__earthquake-audible-only-with-appropriate-speakers.wav,3,natural_sound,48000,1,20.33,freesound:mbari_mars
Natural Sounds\1.wav,3,natural_sound,32000,1,37.0,Natural Sounds:1
Natural Sounds\10.wav,3,natural_sound,32000,1,30.0,Natural Sounds:10
Natural Sounds\103.wav,3,natural_sound,32000,1,199.0,Natural Sounds:103
Natural Sounds\110.wav,3,natural_sound,32000,1,202.0,Natural Sounds:110
Natural Sounds\12.wav,3,natural_sound,32000,1,33.0,Natural Sounds:12
Natural Sounds\13.wav,3,natural_sound,32000,1,157.0,Natural Sounds:13
Natural Sounds\14.wav,3,natural_sound,32000,1,25.0,Natural Sounds:14
Natural Sounds\15.wav,3,natural_sound,32000,1,187.0,Natural Sounds:15
Natural Sounds\16.wav,3,natural_sound,32000,1,11.0,Natural Sounds:16
Natural Sounds\17.wav,3,natural_sound,32000,1,26.0,Natural Sounds:17
Natural Sounds\18.wav,3,natural_sound,32000,1,66.0,Natural Sounds:18
Natural Sounds\19.wav,3,natural_sound,32000,1,14.0,Natural Sounds:19
Natural Sounds\2.wav,3,natural_sound,32000,1,150.0,Natural Sounds:2
Natural Sounds\20.wav,3,natural_sound,32000,1,104.0,Natural Sounds:20
Natural Sounds\21.wav,3,natural_sound,32000,1,16.0,Natural Sounds:21
Natural Sounds\23.wav,3,natural_sound,32000,1,130.0,Natural Sounds:23
Natural Sounds\24.wav,3,natural_sound,32000,1,21.0,Natural Sounds:24
Natural Sounds\27.wav,3,natural_sound,32000,1,196.0,Natural Sounds:27
Natural Sounds\29.wav,3,natural_sound,32000,1,109.0,Natural Sounds:29
Natural Sounds\30.wav,3,natural_sound,32000,1,33.0,Natural Sounds:30
Natural Sounds\31.wav,3,natural_sound,32000,1,16.0,Natural Sounds:31
Natural Sounds\32.wav,3,natural_sound,32000,1,38.0,Natural Sounds:32
Natural Sounds\33.wav,3,natural_sound,32000,1,16.0,Natural Sounds:33
Natural Sounds\35.wav,3,natural_sound,32000,1,16.0,Natural Sounds:35
Natural Sounds\37.wav,3,natural_sound,32000,1,162.0,Natural Sounds:37
Natural Sounds\38.wav,3,natural_sound,32000,1,174.0,Natural Sounds:38
Natural Sounds\39.wav,3,natural_sound,32000,1,129.0,Natural Sounds:39
Natural Sounds\4.wav,3,natural_sound,32000,1,204.0,Natural Sounds:4
Natural Sounds\40.wav,3,natural_sound,32000,1,200.0,Natural Sounds:40
Natural Sounds\41.wav,3,natural_sound,32000,1,44.0,Natural Sounds:41
Natural Sounds\42.wav,3,natural_sound,32000,1,70.0,Natural Sounds:42
Natural Sounds\43.wav,3,natural_sound,32000,1,28.0,Natural Sounds:43
Natural Sounds\44.wav,3,natural_sound,32000,1,200.0,Natural Sounds:44
Natural Sounds\47.wav,3,natural_sound,32000,1,21.0,Natural Sounds:47
Natural Sounds\48.wav,3,natural_sound,32000,1,37.0,Natural Sounds:48
Natural Sounds\49.wav,3,natural_sound,32000,1,38.0,Natural Sounds:49
Natural Sounds\5.wav,3,natural_sound,32000,1,47.0,Natural Sounds:5
Natural Sounds\50.wav,3,natural_sound,32000,1,10.0,Natural Sounds:50
Natural Sounds\6.wav,3,natural_sound,32000,1,172.0,Natural Sounds:6
Natural Sounds\62.wav,3,natural_sound,32000,1,198.0,Natural Sounds:62
Natural Sounds\69.wav,3,natural_sound,32000,1,184.0,Natural Sounds:69
Natural Sounds\78.wav,3,natural_sound,32000,1,194.0,Natural Sounds:78
Natural Sounds\8.wav,3,natural_sound,32000,1,44.0,Natural Sounds:8
Natural Sounds\9.wav,3,natural_sound,32000,1,18.0,Natural Sounds:9
Natural Sounds\96.wav,3,natural_sound,32000,1,199.0,Natural Sounds:96
Natural Sounds\99.wav,3,natural_sound,32000,1,186.0,Natural Sounds:99
Natural Sounds\Ice-Calving-AWI-Van-Opzeeland-03-ice-calving-clip.mp3,3,natural_sound,32000,1,25.94,Natural Sounds:Ice-Calving-AWI-Van-Opzeeland-03-ice-calving-clip
Natural Sounds\Ice-singing-AWI-Van-Opzeeland-02-ice-singing-clip.mp3,3,natural_sound,8000,1,29.38,Natural Sounds:Ice-singing-AWI-Van-Opzeeland-02-ice-singing-clip
Natural Sounds\Quake-NOAA-Kline-01-amplified-LPfilter200-earthquake-clip.mp3,3,natural_sound,8000,1,83.11,Natural Sounds:Quake-NOAA-Kline-01-amplified-LPfilter200-earthquake-clip
Natural Sounds\Quiet-AWI-Van-Opzeeland-02-quiet-ocean-clip.mp3,3,natural_sound,16000,1,19.65,Natural Sounds:Quiet-AWI-Van-Opzeeland-02-quiet-ocean-clip
Natural Sounds\Rain-GRNMS-NOAA-PAGroup-02-rain-clip.mp3,3,natural_sound,48000,1,5.0,Natural Sounds:Rain-GRNMS-NOAA-PAGroup-02-rain-clip
Natural Sounds\Sdsc01-HourlySancSdCompiled-GRNMS-NOAA-PAGroup-26-amplified-soundscape-clip.mp3,3,natural_sound,48000,1,60.0,Natural Sounds:Sdsc01-HourlySancSdCompiled-GRNMS-NOAA-PAGroup-26-amplified-soundscape-clip
Natural Sounds\Storm-Meno-Fish-Multisound-NOAA-PAGroup-01-amplified-thunderstorm-clip.mp3,3,natural_sound,48000,1,8.83,Natural Sounds:Storm-Meno-Fish-Multisound-NOAA-PAGroup-01-amplified-thunderstorm-clip
Natural Sounds\in1.wav,3,natural_sound,52734,1,301.36,Natural Sounds:in1
Natural Sounds\in2.wav,3,natural_sound,52734,1,99.93,Natural Sounds:in2
Natural Sounds\in3.wav,3,natural_sound,52734,1,53.64,Natural Sounds:in3
Human made Objects\163494__tompallant__wood_metal_impact_shake_earthquake_banging.wav,4,other_anthropogenic,48000,1,68.35,freesound:tompallant
Human made Objects\719865__q__rumble-1.wav,4,other_anthropogenic,48000,2,4.81,freesound:q
Human made Objects\752142__newlocknew__dsgnrmbl_steady-versatile-rumble-12_em.wav,4,other_anthropogenic,48000,2,13.2,freesound:newlocknew
Human made Objects\818836__wavewire__lofi_rocksgrinding_reverberated-01.wav,4,other_anthropogenic,44100,2,5.38,freesound:wavewire
anchor_chain\201169__phonoflora__sukhapha-anchor-chain.wav,4,other_anthropogenic,44100,2,53.06,freesound:phonoflora
anchor_chain\251555__waveadventurer__r05_0247.wav,4,other_anthropogenic,44100,2,32.96,freesound:waveadventurer
anchor_chain\251556__waveadventurer__r05_0242.wav,4,other_anthropogenic,44100,2,30.49,freesound:waveadventurer
anchor_chain\347837__fennelliott__anchor-and-chain.wav,4,other_anthropogenic,44000,2,27.9,freesound:fennelliott
anchor_chain\435670__byjoshberry__anchor-chain.wav,4,other_anthropogenic,96000,1,34.43,freesound:byjoshberry
anchor_chain\61685__benboncan__anchor-chain.wav,4,other_anthropogenic,44100,2,30.43,freesound:benboncan
anchor_chain\61688__benboncan__anchor-chain-2.wav,4,other_anthropogenic,44100,2,19.81,freesound:benboncan
depth_charge\212140__lachim__airgun-mix-1_3.wav,4,other_anthropogenic,44100,2,2.09,freesound:lachim
depth_charge\260696__liquidhot__depthcharge-alert-incoming-message-received.wav,4,other_anthropogenic,44100,2,2.95,freesound:liquidhot
depth_charge\324924__renovatio871__depth-charges-kaboom-sfx.wav,4,other_anthropogenic,44100,2,12.0,freesound:renovatio871
depth_charge\398210__cognito-perceptu__old-style-depth-charge.wav,4,other_anthropogenic,44100,2,16.05,freesound:cognito-perceptu
depth_charge\438531__craigsmith__g33-25-bazooka.wav,4,other_anthropogenic,48000,1,32.73,freesound:craigsmith
depth_charge\438713__craigsmith__g45-11-submarine-depth-charge.wav,4,other_anthropogenic,48000,1,60.86,freesound:craigsmith
depth_charge\578522__jim-bretherick__hunter-killer1.wav,4,other_anthropogenic,48000,2,126.29,freesound:jim-bretherick
depth_charge\593014__2100385_joshua_blignaut__depth-charge-exploding-underwater.wav,4,other_anthropogenic,48000,2,5.77,freesound:2100385_joshua_blignaut
depth_charge\674886__craigsmith__s17-10-depth-charge-with-water-sounds.wav,4,other_anthropogenic,48000,1,37.95,freesound:craigsmith
depth_charge\98369__liquidhot__depth-charge-low-battery-alarm.wav,4,other_anthropogenic,44100,2,1.75,freesound:liquidhot
hydrophone_scubaDiving\116656__ben_jamin0__scuba-tanks-breathing-dive.wav,4,other_anthropogenic,48000,1,13.44,freesound:ben_jamin0
hydrophone_scubaDiving\156011__hdvideoguy__scubadiving_01.wav,4,other_anthropogenic,48000,2,44.44,freesound:hdvideoguy
hydrophone_scubaDiving\184597__qubodup__scuba-diver-worker.flac,4,other_anthropogenic,48000,2,58.94,freesound:qubodup
hydrophone_scubaDiving\262754__klankbeeld__water-sand-moving-003-140811_0365.wav,4,other_anthropogenic,96000,2,20.78,freesound:klankbeeld
hydrophone_scubaDiving\31007__ctruiz__breathing.wav,4,other_anthropogenic,44100,1,15.8,freesound:ctruiz
hydrophone_scubaDiving\482774__craigsmith__r23-20-scuba-diver.wav,4,other_anthropogenic,48000,1,14.18,freesound:craigsmith
hydrophone_scubaDiving\490661__davi-sh__underwater-scuba-diver.wav,4,other_anthropogenic,48000,2,45.76,freesound:davi-sh
hydrophone_scubaDiving\734301__klankbeeld__240426-scuba-diving-breathing-apparatus-bubbles-02.wav,4,other_anthropogenic,48000,2,14.36,freesound:klankbeeld
hydrophone_scubaDiving\752121__klankbeeld__electric-boot-passing-underwater-429-pm-220726.wav,4,other_anthropogenic,48000,2,190.07,freesound:klankbeeld
other_anthropogenic\Echo-ping-SBNMS-NOAA-PAGroup-01-amplified-echosounder-clip.mp3,4,other_anthropogenic,8000,1,2.25,other_anthropogenic:Echo-ping-SBNMS-NOAA-PAGroup-01-amplified-echosounder-clip
other_anthropogenic\Pile-driving-high-level-MarthasVineyardFerryTerminal-NOAA-PAGroup-02-Rowell-pile-driving-clip.mp3,4,other_anthropogenic,48000,1,30.0,other_anthropogenic:Pile-driving-high-level-MarthasVineyardFerryTerminal-NOAA-PAGroup-02-Rowell-pile-driving-clip
other_anthropogenic\Seis-pulse-GuadeloupeWest-NOAA-PAGroup-01-amplified-seismic-clip (1).mp3,4,other_anthropogenic,8000,1,69.97,other_anthropogenic:Seis-pulse-GuadeloupeWest-NOAA-PAGroup-01-amplified-seismic-clip (1)
pile_driver\222037__sailor55__marinepiledriver_sel.wav,4,other_anthropogenic,44100,2,53.49,freesound:sailor55
pile_driver\34995__cognito-perceptu__piledriver-2.wav,4,other_anthropogenic,44100,2,11.07,freesound:cognito-perceptu
pile_driver\406187__kyles__construction-site-pile-driver-rubble-nearby-arabic-voices2-closer-gaza-2016.wav,4,other_anthropogenic,48000,2,90.06,freesound:kyles
pile_driver\40879__klankschap__20070913-pile-driver-rotterdam-h2.mp3,4,other_anthropogenic,44100,2,667.92,freesound:klankschap
pile_driver\412401__alphabetdust__6am-pile-driver.wav,4,other_anthropogenic,44100,2,16.8,freesound:alphabetdust
pile_driver\438713__craigsmith__g45-11-submarine-depth-charge.wav,4,other_anthropogenic,48000,1,60.86,freesound:craigsmith
pile_driver\541674__garuda1982__pile-driver-rammer-sound-effect-field-recording.wav,4,other_anthropogenic,192000,1,29.67,freesound:garuda1982
pile_driver\564724__garuda1982__small-pile-driver-sound-effect.wav,4,other_anthropogenic,192000,1,34.29,freesound:garuda1982
pile_driver\57784__uair01__pile_drivers_polyrythmic.mp3,4,other_anthropogenic,44100,2,161.86,freesound:uair01
sonar_ping\101753__mgfranz__sonar_ping_repeat_3.mp3,4,other_anthropogenic,44100,2,6.75,freesound:mgfranz
sonar_ping\105349__sandyrb__sonar-ping-pong-g.wav,4,other_anthropogenic,48000,1,3.67,freesound:sandyrb
sonar_ping\12677__peter_gross__sonar_pings.ogg,4,other_anthropogenic,11025,1,3.67,freesound:peter_gross
sonar_ping\185589__squeeb__submarine.mp3,4,other_anthropogenic,44100,2,46.52,freesound:squeeb
sonar_ping\20223__lg__subping02.wav,4,other_anthropogenic,44100,2,5.5,freesound:lg
sonar_ping\258281__norman_hittle__sonar_submarine_radar_deepsea_hydrogen_skyline_com.wav,4,other_anthropogenic,48000,2,30.48,freesound:norman_hittle
sonar_ping\268835__kwahmah_02__sonar-tuned-to-f.wav,4,other_anthropogenic,176400,1,36.61,freesound:kwahmah_02
sonar_ping\31038__lg__subping03.wav,4,other_anthropogenic,48000,2,19.69,freesound:lg
sonar_ping\337050__shinephoenixstormcrow__215415__unfa__ping_modified.mp3,4,other_anthropogenic,48000,2,2.5,freesound:shinephoenixstormcrow
sonar_ping\383405__sirplus__sonar-pings-assorted.wav,4,other_anthropogenic,44100,2,103.14,freesound:sirplus
sonar_ping\38704__elanhickler__archi_sonar_05.wav,4,other_anthropogenic,44100,2,4.0,freesound:elanhickler
sonar_ping\414831__link-boy__submarine-sonar.mp3,4,other_anthropogenic,48000,2,5.79,freesound:link-boy
sonar_ping\42796__digifishmusic__sonar-ping.wav,4,other_anthropogenic,44100,2,4.21,freesound:digifishmusic
sonar_ping\44009__erh__w45-b2-3-submarine.wav,4,other_anthropogenic,44100,2,18.44,freesound:erh
sonar_ping\493162__breviceps__submarine-sonar.wav,4,other_anthropogenic,44100,2,9.44,freesound:breviceps
sonar_ping\539957__samsterbirdies__sonar-ping.wav,4,other_anthropogenic,44100,1,3.5,freesound:samsterbirdies
sonar_ping\544311__martian__submarine-sonar.wav,4,other_anthropogenic,48000,1,7.84,freesound:martian
sonar_ping\568193__badoink__subnautical.wav,4,other_anthropogenic,44100,2,99.75,freesound:badoink
sonar_ping\587813__steamb233__sonar-ping.wav,4,other_anthropogenic,44100,2,3.0,freesound:steamb233
sonar_ping\612006__univ_lyon3__maze_martin_2021_2022_sonar.wav,4,other_anthropogenic,48000,2,4.93,freesound:univ_lyon3
sonar_ping\620321__marb7e__sonar-ping-sine-wave.wav,4,other_anthropogenic,48000,2,3.29,freesound:marb7e
sonar_ping\716715__newlocknew__boatsub_sonar-pingssubmarinesynth.mp3,4,other_anthropogenic,48000,2,39.06,freesound:newlocknew
sonar_ping\79603__plivesey__sub-ping-half-speed.wav,4,other_anthropogenic,44100,2,11.0,freesound:plivesey
